,time,power in kW
2020-11-18,03:30:00,60.872
2020-11-18,03:45:00,60.688
2020-11-18,04:00:00,59.512
2020-11-18,04:15:00,63.488
2020-11-18,04:30:00,65.356
2020-11-18,04:45:00,70.94
2020-11-18,05:00:00,72.124
2020-11-18,05:15:00,76.948
2020-11-18,05:30:00,79.6
2020-11-18,05:45:00,86.924
2020-11-18,06:00:00,87.492
2020-11-18,06:15:00,100.888
2020-11-18,06:30:00,109.008
2020-11-18,06:45:00,126.86
2020-11-18,07:00:00,133.34
2020-11-18,07:15:00,127.816
2020-11-18,07:30:00,132.336
2020-11-18,07:45:00,129.764
2020-11-18,08:00:00,136.452
2020-11-18,08:15:00,136.044
2020-11-18,08:30:00,132.22
2020-11-18,08:45:00,126.324
2020-11-18,09:00:00,124.04
2020-11-18,09:15:00,127.32
2020-11-18,09:30:00,126.14
2020-11-18,09:45:00,126.9
2020-11-18,10:00:00,124.296
2020-11-18,10:15:00,123.48
2020-11-18,10:30:00,118.652
2020-11-18,10:45:00,124.148
2020-11-18,11:00:00,124.752
2020-11-18,11:15:00,122.676
2020-11-18,11:30:00,128.984
2020-11-18,11:45:00,131.788
2020-11-18,12:00:00,131.256
2020-11-18,12:15:00,135.26
2020-11-18,12:30:00,136.528
2020-11-18,12:45:00,141.792
2020-11-18,13:00:00,143.476
2020-11-18,13:15:00,135.776
2020-11-18,13:30:00,136.856
2020-11-18,13:45:00,127.016
2020-11-18,14:00:00,127.736
2020-11-18,14:15:00,127.484
2020-11-18,14:30:00,126.712
2020-11-18,14:45:00,125.244
2020-11-18,15:00:00,128.288
2020-11-18,15:15:00,132.044
2020-11-18,15:30:00,139.524
2020-11-18,15:45:00,144.508
2020-11-18,16:00:00,149.152
2020-11-18,16:15:00,141.296
2020-11-18,16:30:00,151.028
2020-11-18,16:45:00,144.34
2020-11-18,17:00:00,157.088
2020-11-18,17:15:00,168.428
2020-11-18,17:30:00,172.928
2020-11-18,17:45:00,182.188
2020-11-18,18:00:00,193.712
2020-11-18,18:15:00,198.836
2020-11-18,18:30:00,192.9
2020-11-18,18:45:00,187.504
2020-11-18,19:00:00,193.44
2020-11-18,19:15:00,188.596
2020-11-18,19:30:00,186.196
2020-11-18,19:45:00,186.116
2020-11-18,20:00:00,192.232
2020-11-18,20:15:00,182.008
2020-11-18,20:30:00,167.416
2020-11-18,20:45:00,164.26
2020-11-18,21:00:00,159.808
2020-11-18,21:15:00,155.34
2020-11-18,21:30:00,151.088
2020-11-18,21:45:00,143.728
2020-11-18,22:00:00,143.172
2020-11-18,22:15:00,134.324
2020-11-18,22:30:00,124.656
2020-11-18,22:45:00,114.324
2020-11-18,23:00:00,104.22
2020-11-18,23:15:00,101.916
2020-11-18,23:30:00,90.928
2020-11-18,23:45:00,87.14
2020-11-18,00:00:00,85.072
2020-11-19,00:15:00,79.348
2020-11-19,00:30:00,75.06
2020-11-19,00:45:00,72.86
2020-11-19,01:00:00,73.62
2020-11-19,01:15:00,67.256
2020-11-19,01:30:00,66.436
2020-11-19,01:45:00,63.672
2020-11-19,02:00:00,64.032
2020-11-19,02:15:00,62.208
2020-11-19,02:30:00,59.26
2020-11-19,02:45:00,63.228
2020-11-19,03:00:00,62.616
2020-11-19,03:15:00,62.82
2020-11-19,03:30:00,60.064
2020-11-19,03:45:00,59.792
2020-11-19,04:00:00,59.72
2020-11-19,04:15:00,64.708
2020-11-19,04:30:00,63.988
2020-11-19,04:45:00,70.064
2020-11-19,05:00:00,69.796
2020-11-19,05:15:00,77.188
2020-11-19,05:30:00,77.036
2020-11-19,05:45:00,85.996
2020-11-19,06:00:00,91.588
2020-11-19,06:15:00,106.816
2020-11-19,06:30:00,116.476
2020-11-19,06:45:00,125.468
2020-11-19,07:00:00,136.632
2020-11-19,07:15:00,138.72
2020-11-19,07:30:00,139.088
2020-11-19,07:45:00,130.096
2020-11-19,08:00:00,126.512
2020-11-19,08:15:00,124.16
2020-11-19,08:30:00,126.56
2020-11-19,08:45:00,123.536
2020-11-19,09:00:00,122.564
2020-11-19,09:15:00,119.284
2020-11-19,09:30:00,118.344
2020-11-19,09:45:00,115.488
2020-11-19,10:00:00,115.116
2020-11-19,10:15:00,121.492
2020-11-19,10:30:00,115.676
2020-11-19,10:45:00,111.144
2020-11-19,11:00:00,117.72
2020-11-19,11:15:00,117.74
2020-11-19,11:30:00,121.36
2020-11-19,11:45:00,119.48
2020-11-19,12:00:00,124.672
2020-11-19,12:15:00,132.628
2020-11-19,12:30:00,131.928
2020-11-19,12:45:00,133.3
2020-11-19,13:00:00,124.248
2020-11-19,13:15:00,123.896
2020-11-19,13:30:00,130.236
2020-11-19,13:45:00,134.848
2020-11-19,14:00:00,125.008
2020-11-19,14:15:00,122.88
2020-11-19,14:30:00,128.876
2020-11-19,14:45:00,123.94
2020-11-19,15:00:00,123.364
2020-11-19,15:15:00,130.804
2020-11-19,15:30:00,131.58
2020-11-19,15:45:00,129.944
2020-11-19,16:00:00,130.996
2020-11-19,16:15:00,137.316
2020-11-19,16:30:00,135.448
2020-11-19,16:45:00,143.312
2020-11-19,17:00:00,148.14
2020-11-19,17:15:00,158.136
2020-11-19,17:30:00,167.032
2020-11-19,17:45:00,165.328
2020-11-19,18:00:00,178.652
2020-11-19,18:15:00,190.78
2020-11-19,18:30:00,185.928
2020-11-19,18:45:00,182.272
2020-11-19,19:00:00,186.628
2020-11-19,19:15:00,186.104
2020-11-19,19:30:00,180.276
2020-11-19,19:45:00,177.028
2020-11-19,20:00:00,181.656
2020-11-19,20:15:00,186.532
2020-11-19,20:30:00,174.82
2020-11-19,20:45:00,167.28
2020-11-19,21:00:00,162.372
2020-11-19,21:15:00,156.36
2020-11-19,21:30:00,149.948
2020-11-19,21:45:00,143.664
2020-11-19,22:00:00,139.728
2020-11-19,22:15:00,131.368
2020-11-19,22:30:00,130.128
2020-11-19,22:45:00,117.224
2020-11-19,23:00:00,106.856
2020-11-19,23:15:00,100.624
2020-11-19,23:30:00,96.868
2020-11-19,23:45:00,94.52
2020-11-19,00:00:00,87.664
2020-11-20,00:15:00,80.6
2020-11-20,00:30:00,77.652
2020-11-20,00:45:00,75.412
2020-11-20,01:00:00,74.472
2020-11-20,01:15:00,65.612
2020-11-20,01:30:00,66.272
2020-11-20,01:45:00,61.464
2020-11-20,02:00:00,62.088
2020-11-20,02:15:00,61.56
2020-11-20,02:30:00,61.104
2020-11-20,02:45:00,61.228
2020-11-20,03:00:00,62.792
2020-11-20,03:15:00,61.304
2020-11-20,03:30:00,59.56
2020-11-20,03:45:00,61.98
2020-11-20,04:00:00,61.208
2020-11-20,04:15:00,62.128
2020-11-20,04:30:00,63.044
2020-11-20,04:45:00,69.244
2020-11-20,05:00:00,69.876
2020-11-20,05:15:00,77.932
2020-11-20,05:30:00,85.952
2020-11-20,05:45:00,84.26
2020-11-20,06:00:00,84.508
2020-11-20,06:15:00,98.628
2020-11-20,06:30:00,109.136
2020-11-20,06:45:00,120.772
2020-11-20,07:00:00,126.052
2020-11-20,07:15:00,127.896
2020-11-20,07:30:00,130.54
2020-11-20,07:45:00,129.304
2020-11-20,08:00:00,130.604
2020-11-20,08:15:00,128.116
2020-11-20,08:30:00,130.608
2020-11-20,08:45:00,126.7
2020-11-20,09:00:00,141.368
2020-11-20,09:15:00,134.796
2020-11-20,09:30:00,119.204
2020-11-20,09:45:00,114.488
2020-11-20,10:00:00,125.984
2020-11-20,10:15:00,133.412
2020-11-20,10:30:00,127.636
2020-11-20,10:45:00,118.532
2020-11-20,11:00:00,119.708
2020-11-20,11:15:00,124.168
2020-11-20,11:30:00,124.644
2020-11-20,11:45:00,126.808
2020-11-20,12:00:00,133.508
2020-11-20,12:15:00,137.792
2020-11-20,12:30:00,132.748
2020-11-20,12:45:00,137.096
2020-11-20,13:00:00,136.356
2020-11-20,13:15:00,135.512
2020-11-20,13:30:00,128.404
2020-11-20,13:45:00,129.88
2020-11-20,14:00:00,130.236
2020-11-20,14:15:00,134.26
2020-11-20,14:30:00,143.588
2020-11-20,14:45:00,138.512
2020-11-20,15:00:00,134.732
2020-11-20,15:15:00,136.532
2020-11-20,15:30:00,129.96
2020-11-20,15:45:00,132.028
2020-11-20,16:00:00,126.3
2020-11-20,16:15:00,144.052
2020-11-20,16:30:00,142.488
2020-11-20,16:45:00,142.916
2020-11-20,17:00:00,149.96
2020-11-20,17:15:00,159.7
2020-11-20,17:30:00,165.884
2020-11-20,17:45:00,182.372
2020-11-20,18:00:00,189.108
2020-11-20,18:15:00,183.544
2020-11-20,18:30:00,178.824
2020-11-20,18:45:00,191.768
2020-11-20,19:00:00,191.596
2020-11-20,19:15:00,185.732
2020-11-20,19:30:00,184.216
2020-11-20,19:45:00,174.096
2020-11-20,20:00:00,169.228
2020-11-20,20:15:00,162.824
2020-11-20,20:30:00,159.228
2020-11-20,20:45:00,161.328
2020-11-20,21:00:00,157.452
2020-11-20,21:15:00,151.864
2020-11-20,21:30:00,149.552
2020-11-20,21:45:00,142.736
2020-11-20,22:00:00,139.752
2020-11-20,22:15:00,138.464
2020-11-20,22:30:00,133.744
2020-11-20,22:45:00,130.344
2020-11-20,23:00:00,123.156
2020-11-20,23:15:00,115.668
2020-11-20,23:30:00,109.16
2020-11-20,23:45:00,102.808
2020-11-20,00:00:00,97.32
2020-11-21,00:15:00,90.908
2020-11-21,00:30:00,85.0
2020-11-21,00:45:00,82.964
2020-11-21,01:00:00,78.424
2020-11-21,01:15:00,74.908
2020-11-21,01:30:00,73.46
2020-11-21,01:45:00,69.484
2020-11-21,02:00:00,68.268
2020-11-21,02:15:00,66.608
2020-11-21,02:30:00,65.128
2020-11-21,02:45:00,66.104
2020-11-21,03:00:00,64.968
2020-11-21,03:15:00,63.328
2020-11-21,03:30:00,64.004
2020-11-21,03:45:00,66.32
2020-11-21,04:00:00,63.852
2020-11-21,04:15:00,63.892
2020-11-21,04:30:00,63.488
2020-11-21,04:45:00,66.568
2020-11-21,05:00:00,64.58
2020-11-21,05:15:00,69.416
2020-11-21,05:30:00,69.792
2020-11-21,05:45:00,72.232
2020-11-21,06:00:00,72.048
2020-11-21,06:15:00,74.588
2020-11-21,06:30:00,82.536
2020-11-21,06:45:00,86.632
2020-11-21,07:00:00,95.644
2020-11-21,07:15:00,105.208
2020-11-21,07:30:00,107.772
2020-11-21,07:45:00,114.968
2020-11-21,08:00:00,122.532
2020-11-21,08:15:00,132.064
2020-11-21,08:30:00,141.984
2020-11-21,08:45:00,145.848
2020-11-21,09:00:00,160.708
2020-11-21,09:15:00,152.236
2020-11-21,09:30:00,153.48
2020-11-21,09:45:00,143.024
2020-11-21,10:00:00,157.98
2020-11-21,10:15:00,169.164
2020-11-21,10:30:00,179.056
2020-11-21,10:45:00,168.124
2020-11-21,11:00:00,170.384
2020-11-21,11:15:00,171.892
2020-11-21,11:30:00,168.532
2020-11-21,11:45:00,180.628
2020-11-21,12:00:00,182.736
2020-11-21,12:15:00,176.444
2020-11-21,12:30:00,173.004
2020-11-21,12:45:00,171.788
2020-11-21,13:00:00,172.052
2020-11-21,13:15:00,168.568
2020-11-21,13:30:00,168.948
2020-11-21,13:45:00,171.608
2020-11-21,14:00:00,165.908
2020-11-21,14:15:00,168.04
2020-11-21,14:30:00,170.448
2020-11-21,14:45:00,174.04
2020-11-21,15:00:00,174.908
2020-11-21,15:15:00,171.36
2020-11-21,15:30:00,166.52
2020-11-21,15:45:00,165.62
2020-11-21,16:00:00,161.096
2020-11-21,16:15:00,166.956
2020-11-21,16:30:00,182.316
2020-11-21,16:45:00,191.408
2020-11-21,17:00:00,195.648
2020-11-21,17:15:00,202.56
2020-11-21,17:30:00,200.712
2020-11-21,17:45:00,215.576
2020-11-21,18:00:00,210.816
2020-11-21,18:15:00,205.732
2020-11-21,18:30:00,217.828
2020-11-21,18:45:00,208.732
2020-11-21,19:00:00,203.372
2020-11-21,19:15:00,194.28
2020-11-21,19:30:00,188.208
2020-11-21,19:45:00,188.3
2020-11-21,20:00:00,179.664
2020-11-21,20:15:00,177.908
2020-11-21,20:30:00,167.872
2020-11-21,20:45:00,161.6
2020-11-21,21:00:00,165.556
2020-11-21,21:15:00,157.616
2020-11-21,21:30:00,150.9
2020-11-21,21:45:00,140.364
2020-11-21,22:00:00,137.824
2020-11-21,22:15:00,131.216
2020-11-21,22:30:00,129.328
2020-11-21,22:45:00,126.696
2020-11-21,23:00:00,122.476
2020-11-21,23:15:00,114.8
2020-11-21,23:30:00,108.752
2020-11-21,23:45:00,106.072
2020-11-21,00:00:00,100.796
2020-11-22,00:15:00,97.516
2020-11-22,00:30:00,89.004
2020-11-22,00:45:00,86.78
2020-11-22,01:00:00,81.804
2020-11-22,01:15:00,78.816
2020-11-22,01:30:00,76.292
2020-11-22,01:45:00,74.292
2020-11-22,02:00:00,71.524
2020-11-22,02:15:00,68.504
2020-11-22,02:30:00,68.812
2020-11-22,02:45:00,67.664
2020-11-22,03:00:00,64.488
2020-11-22,03:15:00,63.5
2020-11-22,03:30:00,62.88
2020-11-22,03:45:00,62.696
2020-11-22,04:00:00,62.432
2020-11-22,04:15:00,62.608
2020-11-22,04:30:00,61.04
2020-11-22,04:45:00,61.412
2020-11-22,05:00:00,63.248
2020-11-22,05:15:00,64.128
2020-11-22,05:30:00,65.408
2020-11-22,05:45:00,69.188
2020-11-22,06:00:00,65.856
2020-11-22,06:15:00,71.132
2020-11-22,06:30:00,78.684
2020-11-22,06:45:00,81.196
2020-11-22,07:00:00,80.068
2020-11-22,07:15:00,86.124
2020-11-22,07:30:00,94.94
2020-11-22,07:45:00,101.124
2020-11-22,08:00:00,109.548
2020-11-22,08:15:00,113.296
2020-11-22,08:30:00,122.484
2020-11-22,08:45:00,134.816
2020-11-22,09:00:00,142.988
2020-11-22,09:15:00,154.528
2020-11-22,09:30:00,157.936
2020-11-22,09:45:00,163.076
2020-11-22,10:00:00,174.432
2020-11-22,10:15:00,175.232
2020-11-22,10:30:00,168.996
2020-11-22,10:45:00,175.928
2020-11-22,11:00:00,169.304
2020-11-22,11:15:00,183.432
2020-11-22,11:30:00,187.844
2020-11-22,11:45:00,194.388
2020-11-22,12:00:00,200.152
2020-11-22,12:15:00,198.628
2020-11-22,12:30:00,199.6
2020-11-22,12:45:00,192.772
2020-11-22,13:00:00,193.832
2020-11-22,13:15:00,193.532
2020-11-22,13:30:00,187.34
2020-11-22,13:45:00,180.688
2020-11-22,14:00:00,178.276
2020-11-22,14:15:00,176.532
2020-11-22,14:30:00,179.132
2020-11-22,14:45:00,188.492
2020-11-22,15:00:00,189.292
2020-11-22,15:15:00,202.908
2020-11-22,15:30:00,177.684
2020-11-22,15:45:00,184.936
2020-11-22,16:00:00,181.264
2020-11-22,16:15:00,180.68
2020-11-22,16:30:00,183.996
2020-11-22,16:45:00,201.068
2020-11-22,17:00:00,206.96
2020-11-22,17:15:00,212.46
2020-11-22,17:30:00,197.212
2020-11-22,17:45:00,212.552
2020-11-22,18:00:00,207.28
2020-11-22,18:15:00,213.94
2020-11-22,18:30:00,200.344
2020-11-22,18:45:00,202.208
2020-11-22,19:00:00,195.164
2020-11-22,19:15:00,194.936
2020-11-22,19:30:00,198.14
2020-11-22,19:45:00,189.508
2020-11-22,20:00:00,183.064
2020-11-22,20:15:00,178.04
2020-11-22,20:30:00,173.24
2020-11-22,20:45:00,160.532
2020-11-22,21:00:00,155.732
2020-11-22,21:15:00,157.448
2020-11-22,21:30:00,155.184
2020-11-22,21:45:00,143.788
2020-11-22,22:00:00,146.704
2020-11-22,22:15:00,141.076
2020-11-22,22:30:00,126.912
2020-11-22,22:45:00,121.468
2020-11-22,23:00:00,112.18
2020-11-22,23:15:00,100.304
2020-11-22,23:30:00,97.148
2020-11-22,23:45:00,84.708
2020-11-22,00:00:00,78.912
2020-11-23,00:15:00,75.428
2020-11-23,00:30:00,72.708
2020-11-23,00:45:00,70.584
2020-11-23,01:00:00,69.888
2020-11-23,01:15:00,65.46
2020-11-23,01:30:00,62.076
2020-11-23,01:45:00,60.908
2020-11-23,02:00:00,62.852
2020-11-23,02:15:00,60.84
2020-11-23,02:30:00,60.212
2020-11-23,02:45:00,61.576
2020-11-23,03:00:00,62.084
2020-11-23,03:15:00,58.044
2020-11-23,03:30:00,59.28
2020-11-23,03:45:00,58.568
2020-11-23,04:00:00,61.544
2020-11-23,04:15:00,62.192
2020-11-23,04:30:00,64.412
2020-11-23,04:45:00,68.832
2020-11-23,05:00:00,71.796
2020-11-23,05:15:00,76.432
2020-11-23,05:30:00,80.892
2020-11-23,05:45:00,91.552
2020-11-23,06:00:00,88.144
2020-11-23,06:15:00,101.724
2020-11-23,06:30:00,115.164
2020-11-23,06:45:00,131.428
2020-11-23,07:00:00,144.992
2020-11-23,07:15:00,142.256
2020-11-23,07:30:00,142.14
2020-11-23,07:45:00,136.968
2020-11-23,08:00:00,129.176
2020-11-23,08:15:00,127.736
2020-11-23,08:30:00,132.608
2020-11-23,08:45:00,131.324
2020-11-23,09:00:00,126.928
2020-11-23,09:15:00,126.58
2020-11-23,09:30:00,130.268
2020-11-23,09:45:00,125.164
2020-11-23,10:00:00,126.408
2020-11-23,10:15:00,120.088
2020-11-23,10:30:00,121.796
2020-11-23,10:45:00,129.328
2020-11-23,11:00:00,137.036
2020-11-23,11:15:00,137.164
2020-11-23,11:30:00,135.9
2020-11-23,11:45:00,131.86
2020-11-23,12:00:00,135.312
2020-11-23,12:15:00,148.82
2020-11-23,12:30:00,149.368
2020-11-23,12:45:00,152.336
2020-11-23,13:00:00,142.292
2020-11-23,13:15:00,142.732
2020-11-23,13:30:00,144.812
2020-11-23,13:45:00,137.684
2020-11-23,14:00:00,137.988
2020-11-23,14:15:00,137.736
2020-11-23,14:30:00,141.004
2020-11-23,14:45:00,133.384
2020-11-23,15:00:00,130.336
2020-11-23,15:15:00,132.912
2020-11-23,15:30:00,137.528
2020-11-23,15:45:00,142.988
2020-11-23,16:00:00,137.068
2020-11-23,16:15:00,148.628
2020-11-23,16:30:00,147.124
2020-11-23,16:45:00,152.568
2020-11-23,17:00:00,160.7
2020-11-23,17:15:00,171.088
2020-11-23,17:30:00,174.184
2020-11-23,17:45:00,183.42
2020-11-23,18:00:00,189.812
2020-11-23,18:15:00,186.98
2020-11-23,18:30:00,189.412
2020-11-23,18:45:00,195.452
2020-11-23,19:00:00,189.844
2020-11-23,19:15:00,197.012
2020-11-23,19:30:00,182.972
2020-11-23,19:45:00,182.032
2020-11-23,20:00:00,187.996
2020-11-23,20:15:00,181.728
2020-11-23,20:30:00,176.5
2020-11-23,20:45:00,173.584
2020-11-23,21:00:00,166.016
2020-11-23,21:15:00,162.796
2020-11-23,21:30:00,155.548
2020-11-23,21:45:00,151.836
2020-11-23,22:00:00,149.184
2020-11-23,22:15:00,144.856
2020-11-23,22:30:00,129.424
2020-11-23,22:45:00,121.128
2020-11-23,23:00:00,113.504
2020-11-23,23:15:00,101.108
2020-11-23,23:30:00,94.676
2020-11-23,23:45:00,88.064
2020-11-23,00:00:00,84.38
2020-11-24,00:15:00,75.232
2020-11-24,00:30:00,71.74
2020-11-24,00:45:00,70.028
2020-11-24,01:00:00,67.26
2020-11-24,01:15:00,65.16
2020-11-24,01:30:00,63.28
2020-11-24,01:45:00,60.852
2020-11-24,02:00:00,59.916
2020-11-24,02:15:00,59.628
2020-11-24,02:30:00,59.484
2020-11-24,02:45:00,60.412
2020-11-24,03:00:00,59.164
2020-11-24,03:15:00,58.744
2020-11-24,03:30:00,58.924
2020-11-24,03:45:00,58.208
2020-11-24,04:00:00,62.82
2020-11-24,04:15:00,62.028
2020-11-24,04:30:00,63.272
2020-11-24,04:45:00,67.42
2020-11-24,05:00:00,68.216
2020-11-24,05:15:00,76.392
2020-11-24,05:30:00,79.436
2020-11-24,05:45:00,92.628
2020-11-24,06:00:00,86.132
2020-11-24,06:15:00,111.004
2020-11-24,06:30:00,120.508
2020-11-24,06:45:00,122.404
2020-11-24,07:00:00,136.988
2020-11-24,07:15:00,131.304
2020-11-24,07:30:00,129.064
2020-11-24,07:45:00,131.988
2020-11-24,08:00:00,133.332
2020-11-24,08:15:00,128.252
2020-11-24,08:30:00,124.724
2020-11-24,08:45:00,124.496
2020-11-24,09:00:00,121.584
2020-11-24,09:15:00,124.308
2020-11-24,09:30:00,122.156
2020-11-24,09:45:00,131.98
2020-11-24,10:00:00,125.108
2020-11-24,10:15:00,131.64
2020-11-24,10:30:00,133.252
2020-11-24,10:45:00,124.968
2020-11-24,11:00:00,127.788
2020-11-24,11:15:00,128.492
2020-11-24,11:30:00,128.808
2020-11-24,11:45:00,135.436
2020-11-24,12:00:00,140.852
2020-11-24,12:15:00,139.836
2020-11-24,12:30:00,140.996
2020-11-24,12:45:00,140.7
2020-11-24,13:00:00,132.228
2020-11-24,13:15:00,136.7
2020-11-24,13:30:00,134.556
2020-11-24,13:45:00,134.9
2020-11-24,14:00:00,128.676
2020-11-24,14:15:00,126.512
2020-11-24,14:30:00,125.1
2020-11-24,14:45:00,124.484
2020-11-24,15:00:00,128.156
2020-11-24,15:15:00,131.776
2020-11-24,15:30:00,130.492
2020-11-24,15:45:00,132.54
2020-11-24,16:00:00,138.344
2020-11-24,16:15:00,133.784
2020-11-24,16:30:00,138.424
2020-11-24,16:45:00,150.548
2020-11-24,17:00:00,163.148
2020-11-24,17:15:00,178.772
2020-11-24,17:30:00,176.816
2020-11-24,17:45:00,177.184
2020-11-24,18:00:00,183.98
2020-11-24,18:15:00,186.66
2020-11-24,18:30:00,192.524
2020-11-24,18:45:00,193.34
2020-11-24,19:00:00,190.204
2020-11-24,19:15:00,198.5
2020-11-24,19:30:00,193.284
2020-11-24,19:45:00,192.976
2020-11-24,20:00:00,186.352
2020-11-24,20:15:00,179.62
2020-11-24,20:30:00,184.9
2020-11-24,20:45:00,174.044
2020-11-24,21:00:00,163.144
2020-11-24,21:15:00,156.592
2020-11-24,21:30:00,152.072
2020-11-24,21:45:00,150.08
2020-11-24,22:00:00,146.436
2020-11-24,22:15:00,137.892
2020-11-24,22:30:00,136.888
2020-11-24,22:45:00,129.496
2020-11-24,23:00:00,120.76
2020-11-24,23:15:00,104.256
2020-11-24,23:30:00,98.412
2020-11-24,23:45:00,91.06
2020-11-24,00:00:00,82.348
2020-11-25,00:15:00,76.772
2020-11-25,00:30:00,74.588
2020-11-25,00:45:00,70.596
2020-11-25,01:00:00,69.048
2020-11-25,01:15:00,68.188
2020-11-25,01:30:00,67.332
2020-11-25,01:45:00,62.9
2020-11-25,02:00:00,62.172
2020-11-25,02:15:00,62.048
2020-11-25,02:30:00,60.768
2020-11-25,02:45:00,59.72
2020-11-25,03:00:00,65.08
2020-11-25,03:15:00,62.224
2020-11-25,03:30:00,60.916
2020-11-25,03:45:00,61.284
2020-11-25,04:00:00,59.944
2020-11-25,04:15:00,64.384
2020-11-25,04:30:00,66.236
2020-11-25,04:45:00,67.476
2020-11-25,05:00:00,72.108
2020-11-25,05:15:00,76.276
2020-11-25,05:30:00,81.452
2020-11-25,05:45:00,86.092
2020-11-25,06:00:00,85.116
2020-11-25,06:15:00,103.352
2020-11-25,06:30:00,122.86
2020-11-25,06:45:00,127.168
2020-11-25,07:00:00,133.176
2020-11-25,07:15:00,132.368
2020-11-25,07:30:00,140.36
2020-11-25,07:45:00,129.536
2020-11-25,08:00:00,128.46
2020-11-25,08:15:00,131.36
2020-11-25,08:30:00,134.956
2020-11-25,08:45:00,128.992
2020-11-25,09:00:00,125.724
2020-11-25,09:15:00,134.612
2020-11-25,09:30:00,132.272
2020-11-25,09:45:00,124.664
2020-11-25,10:00:00,127.404
2020-11-25,10:15:00,131.632
2020-11-25,10:30:00,126.292
2020-11-25,10:45:00,122.44
2020-11-25,11:00:00,122.98
2020-11-25,11:15:00,128.308
2020-11-25,11:30:00,122.74
2020-11-25,11:45:00,132.96
2020-11-25,12:00:00,131.588
2020-11-25,12:15:00,131.792
2020-11-25,12:30:00,133.604
2020-11-25,12:45:00,136.612
2020-11-25,13:00:00,152.992
2020-11-25,13:15:00,142.84
2020-11-25,13:30:00,134.54
2020-11-25,13:45:00,135.856
2020-11-25,14:00:00,130.832
2020-11-25,14:15:00,139.056
2020-11-25,14:30:00,132.788
2020-11-25,14:45:00,129.312
2020-11-25,15:00:00,134.744
2020-11-25,15:15:00,126.1
2020-11-25,15:30:00,133.188
2020-11-25,15:45:00,132.768
2020-11-25,16:00:00,131.952
2020-11-25,16:15:00,139.96
2020-11-25,16:30:00,141.088
2020-11-25,16:45:00,145.536
2020-11-25,17:00:00,149.364
2020-11-25,17:15:00,171.484
2020-11-25,17:30:00,178.224
2020-11-25,17:45:00,187.496
2020-11-25,18:00:00,188.644
2020-11-25,18:15:00,197.052
2020-11-25,18:30:00,194.812
2020-11-25,18:45:00,196.984
2020-11-25,19:00:00,215.636
2020-11-25,19:15:00,200.852
2020-11-25,19:30:00,193.54
2020-11-25,19:45:00,185.852
2020-11-25,20:00:00,178.532
2020-11-25,20:15:00,175.824
2020-11-25,20:30:00,172.092
2020-11-25,20:45:00,169.428
2020-11-25,21:00:00,169.828
2020-11-25,21:15:00,159.628
2020-11-25,21:30:00,154.816
2020-11-25,21:45:00,153.168
2020-11-25,22:00:00,148.9
2020-11-25,22:15:00,139.44
2020-11-25,22:30:00,131.568
2020-11-25,22:45:00,125.684
2020-11-25,23:00:00,115.792
2020-11-25,23:15:00,104.384
2020-11-25,23:30:00,94.456
2020-11-25,23:45:00,85.628
2020-11-25,00:00:00,84.092
2020-11-26,00:15:00,77.3
2020-11-26,00:30:00,72.652
2020-11-26,00:45:00,70.236
2020-11-26,01:00:00,67.228
2020-11-26,01:15:00,65.196
2020-11-26,01:30:00,63.536
2020-11-26,01:45:00,60.416
2020-11-26,02:00:00,59.768
2020-11-26,02:15:00,59.848
2020-11-26,02:30:00,58.524
2020-11-26,02:45:00,57.42
2020-11-26,03:00:00,58.764
2020-11-26,03:15:00,58.708
2020-11-26,03:30:00,61.692
2020-11-26,03:45:00,58.72
2020-11-26,04:00:00,61.476
2020-11-26,04:15:00,62.964
2020-11-26,04:30:00,64.8
2020-11-26,04:45:00,65.644
2020-11-26,05:00:00,68.76
2020-11-26,05:15:00,75.424
2020-11-26,05:30:00,75.48
2020-11-26,05:45:00,83.436
2020-11-26,06:00:00,86.436
2020-11-26,06:15:00,100.304
2020-11-26,06:30:00,112.86
2020-11-26,06:45:00,128.868
2020-11-26,07:00:00,133.248
2020-11-26,07:15:00,133.84
2020-11-26,07:30:00,135.784
2020-11-26,07:45:00,128.5
2020-11-26,08:00:00,134.168
2020-11-26,08:15:00,128.868
2020-11-26,08:30:00,133.308
2020-11-26,08:45:00,127.632
2020-11-26,09:00:00,126.556
2020-11-26,09:15:00,126.136
2020-11-26,09:30:00,119.76
2020-11-26,09:45:00,113.772
2020-11-26,10:00:00,110.616
2020-11-26,10:15:00,120.296
2020-11-26,10:30:00,117.032
2020-11-26,10:45:00,114.968
2020-11-26,11:00:00,118.776
2020-11-26,11:15:00,119.076
2020-11-26,11:30:00,123.62
2020-11-26,11:45:00,134.684
2020-11-26,12:00:00,129.176
2020-11-26,12:15:00,135.392
2020-11-26,12:30:00,139.908
2020-11-26,12:45:00,144.556
2020-11-26,13:00:00,132.092
2020-11-26,13:15:00,134.484
2020-11-26,13:30:00,135.892
2020-11-26,13:45:00,129.568
2020-11-26,14:00:00,125.684
2020-11-26,14:15:00,122.616
2020-11-26,14:30:00,133.892
2020-11-26,14:45:00,133.168
2020-11-26,15:00:00,127.54
2020-11-26,15:15:00,128.584
2020-11-26,15:30:00,127.852
2020-11-26,15:45:00,127.7
2020-11-26,16:00:00,131.868
2020-11-26,16:15:00,132.76
2020-11-26,16:30:00,146.184
2020-11-26,16:45:00,151.096
2020-11-26,17:00:00,155.104
