,time,power in kW
2020-11-18,03:30:00,54.916
2020-11-18,03:45:00,57.324
2020-11-18,04:00:00,61.928
2020-11-18,04:15:00,57.392
2020-11-18,04:30:00,54.0
2020-11-18,04:45:00,49.1
2020-11-18,05:00:00,50.988
2020-11-18,05:15:00,52.324
2020-11-18,05:30:00,57.012
2020-11-18,05:45:00,57.46
2020-11-18,06:00:00,70.06
2020-11-18,06:15:00,76.112
2020-11-18,06:30:00,89.144
2020-11-18,06:45:00,71.532
2020-11-18,07:00:00,83.184
2020-11-18,07:15:00,130.44
2020-11-18,07:30:00,131.088
2020-11-18,07:45:00,151.72
2020-11-18,08:00:00,145.812
2020-11-18,08:15:00,160.284
2020-11-18,08:30:00,173.264
2020-11-18,08:45:00,192.6
2020-11-18,09:00:00,197.212
2020-11-18,09:15:00,184.756
2020-11-18,09:30:00,189.58
2020-11-18,09:45:00,188.62
2020-11-18,10:00:00,196.316
2020-11-18,10:15:00,201.8
2020-11-18,10:30:00,223.62
2020-11-18,10:45:00,211.132
2020-11-18,11:00:00,213.984
2020-11-18,11:15:00,236.668
2020-11-18,11:30:00,227.816
2020-11-18,11:45:00,227.844
2020-11-18,12:00:00,235.704
2020-11-18,12:15:00,219.572
2020-11-18,12:30:00,211.296
2020-11-18,12:45:00,179.312
2020-11-18,13:00:00,165.376
2020-11-18,13:15:00,179.004
2020-11-18,13:30:00,173.472
2020-11-18,13:45:00,194.552
2020-11-18,14:00:00,191.804
2020-11-18,14:15:00,196.708
2020-11-18,14:30:00,203.232
2020-11-18,14:45:00,212.148
2020-11-18,15:00:00,202.724
2020-11-18,15:15:00,190.656
2020-11-18,15:30:00,154.552
2020-11-18,15:45:00,128.104
2020-11-18,16:00:00,114.116
2020-11-18,16:15:00,155.24
2020-11-18,16:30:00,134.376
2020-11-18,16:45:00,181.48
2020-11-18,17:00:00,150.988
2020-11-18,17:15:00,158.248
2020-11-18,17:30:00,185.996
2020-11-18,17:45:00,180.952
2020-11-18,18:00:00,151.832
2020-11-18,18:15:00,143.34
2020-11-18,18:30:00,164.168
2020-11-18,18:45:00,174.428
2020-11-18,19:00:00,146.96
2020-11-18,19:15:00,139.6
2020-11-18,19:30:00,136.18
2020-11-18,19:45:00,120.632
2020-11-18,20:00:00,83.092
2020-11-18,20:15:00,104.768
2020-11-18,20:30:00,139.076
2020-11-18,20:45:00,128.364
2020-11-18,21:00:00,128.968
2020-11-18,21:15:00,120.24
2020-11-18,21:30:00,116.376
2020-11-18,21:45:00,122.608
2020-11-18,22:00:00,110.708
2020-11-18,22:15:00,112.048
2020-11-18,22:30:00,114.008
2020-11-18,22:45:00,120.34
2020-11-18,23:00:00,128.744
2020-11-18,23:15:00,105.768
2020-11-18,23:30:00,116.54
2020-11-18,23:45:00,102.14
2020-11-18,00:00:00,85.264
2020-11-19,00:15:00,86.984
2020-11-19,00:30:00,79.132
2020-11-19,00:45:00,67.46
2020-11-19,01:00:00,50.944
2020-11-19,01:15:00,53.424
2020-11-19,01:30:00,49.62
2020-11-19,01:45:00,55.884
2020-11-19,02:00:00,51.448
2020-11-19,02:15:00,53.944
2020-11-19,02:30:00,61.072
2020-11-19,02:45:00,45.784
2020-11-19,03:00:00,48.232
2020-11-19,03:15:00,49.916
2020-11-19,03:30:00,58.872
2020-11-19,03:45:00,60.492
2020-11-19,04:00:00,64.796
2020-11-19,04:15:00,57.292
2020-11-19,04:30:00,60.52
2020-11-19,04:45:00,55.228
2020-11-19,05:00:00,60.648
2020-11-19,05:15:00,54.576
2020-11-19,05:30:00,67.376
2020-11-19,05:45:00,62.06
2020-11-19,06:00:00,60.048
2020-11-19,06:15:00,56.036
2020-11-19,06:30:00,60.812
2020-11-19,06:45:00,75.648
2020-11-19,07:00:00,68.592
2020-11-19,07:15:00,90.832
2020-11-19,07:30:00,105.768
2020-11-19,07:45:00,149.92
2020-11-19,08:00:00,185.04
2020-11-19,08:15:00,205.66
2020-11-19,08:30:00,196.436
2020-11-19,08:45:00,203.116
2020-11-19,09:00:00,202.912
2020-11-19,09:15:00,215.724
2020-11-19,09:30:00,218.08
2020-11-19,09:45:00,228.92
2020-11-19,10:00:00,228.54
2020-11-19,10:15:00,209.016
2020-11-19,10:30:00,236.216
2020-11-19,10:45:00,258.3
2020-11-19,11:00:00,242.532
2020-11-19,11:15:00,261.072
2020-11-19,11:30:00,261.18
2020-11-19,11:45:00,278.98
2020-11-19,12:00:00,263.904
2020-11-19,12:15:00,227.74
2020-11-19,12:30:00,227.448
2020-11-19,12:45:00,209.736
2020-11-19,13:00:00,242.78
2020-11-19,13:15:00,226.64
2020-11-19,13:30:00,203.296
2020-11-19,13:45:00,172.596
2020-11-19,14:00:00,209.7
2020-11-19,14:15:00,224.808
2020-11-19,14:30:00,211.412
2020-11-19,14:45:00,234.576
2020-11-19,15:00:00,240.248
2020-11-19,15:15:00,214.06
2020-11-19,15:30:00,205.148
2020-11-19,15:45:00,204.472
2020-11-19,16:00:00,205.06
2020-11-19,16:15:00,190.368
2020-11-19,16:30:00,210.116
2020-11-19,16:45:00,206.86
2020-11-19,17:00:00,207.136
2020-11-19,17:15:00,211.004
2020-11-19,17:30:00,210.376
2020-11-19,17:45:00,243.836
2020-11-19,18:00:00,205.888
2020-11-19,18:15:00,173.996
2020-11-19,18:30:00,190.16
2020-11-19,18:45:00,194.628
2020-11-19,19:00:00,174.024
2020-11-19,19:15:00,147.436
2020-11-19,19:30:00,154.656
2020-11-19,19:45:00,154.348
2020-11-19,20:00:00,123.072
2020-11-19,20:15:00,89.6
2020-11-19,20:30:00,114.704
2020-11-19,20:45:00,121.2
2020-11-19,21:00:00,125.576
2020-11-19,21:15:00,123.548
2020-11-19,21:30:00,131.368
2020-11-19,21:45:00,137.064
2020-11-19,22:00:00,142.228
2020-11-19,22:15:00,135.864
2020-11-19,22:30:00,111.064
2020-11-19,22:45:00,127.908
2020-11-19,23:00:00,135.58
2020-11-19,23:15:00,133.936
2020-11-19,23:30:00,118.432
2020-11-19,23:45:00,98.052
2020-11-19,00:00:00,99.288
2020-11-20,00:15:00,86.652
2020-11-20,00:30:00,75.116
2020-11-20,00:45:00,64.272
2020-11-20,01:00:00,53.804
2020-11-20,01:15:00,62.08
2020-11-20,01:30:00,54.376
2020-11-20,01:45:00,66.636
2020-11-20,02:00:00,58.94
2020-11-20,02:15:00,58.456
2020-11-20,02:30:00,55.124
2020-11-20,02:45:00,48.416
2020-11-20,03:00:00,39.212
2020-11-20,03:15:00,45.808
2020-11-20,03:30:00,50.376
2020-11-20,03:45:00,45.604
2020-11-20,04:00:00,49.192
2020-11-20,04:15:00,51.42
2020-11-20,04:30:00,47.792
2020-11-20,04:45:00,43.024
2020-11-20,05:00:00,44.772
2020-11-20,05:15:00,40.024
2020-11-20,05:30:00,32.464
2020-11-20,05:45:00,58.324
2020-11-20,06:00:00,72.208
2020-11-20,06:15:00,77.652
2020-11-20,06:30:00,80.204
2020-11-20,06:45:00,84.744
2020-11-20,07:00:00,101.592
2020-11-20,07:15:00,130.344
2020-11-20,07:30:00,136.008
2020-11-20,07:45:00,157.08
2020-11-20,08:00:00,178.768
2020-11-20,08:15:00,200.98
2020-11-20,08:30:00,191.6
2020-11-20,08:45:00,202.216
2020-11-20,09:00:00,144.896
2020-11-20,09:15:00,168.284
2020-11-20,09:30:00,224.252
2020-11-20,09:45:00,237.876
2020-11-20,10:00:00,187.052
2020-11-20,10:15:00,160.764
2020-11-20,10:30:00,188.612
2020-11-20,10:45:00,226.28
2020-11-20,11:00:00,227.928
2020-11-20,11:15:00,225.328
2020-11-20,11:30:00,234.592
2020-11-20,11:45:00,232.82
2020-11-20,12:00:00,215.364
2020-11-20,12:15:00,192.74
2020-11-20,12:30:00,208.82
2020-11-20,12:45:00,180.648
2020-11-20,13:00:00,176.336
2020-11-20,13:15:00,156.228
2020-11-20,13:30:00,181.232
2020-11-20,13:45:00,162.456
2020-11-20,14:00:00,162.384
2020-11-20,14:15:00,152.068
2020-11-20,14:30:00,124.776
2020-11-20,14:45:00,157.984
2020-11-20,15:00:00,176.884
2020-11-20,15:15:00,175.8
2020-11-20,15:30:00,198.368
2020-11-20,15:45:00,188.1
2020-11-20,16:00:00,211.284
2020-11-20,16:15:00,154.232
2020-11-20,16:30:00,170.532
2020-11-20,16:45:00,192.076
2020-11-20,17:00:00,189.22
2020-11-20,17:15:00,204.38
2020-11-20,17:30:00,220.156
2020-11-20,17:45:00,183.596
2020-11-20,18:00:00,167.0
2020-11-20,18:15:00,200.188
2020-11-20,18:30:00,212.016
2020-11-20,18:45:00,150.776
2020-11-20,19:00:00,143.128
2020-11-20,19:15:00,135.332
2020-11-20,19:30:00,121.004
2020-11-20,19:45:00,146.664
2020-11-20,20:00:00,154.328
2020-11-20,20:15:00,160.788
2020-11-20,20:30:00,152.632
2020-11-20,20:45:00,125.176
2020-11-20,21:00:00,127.828
2020-11-20,21:15:00,128.712
2020-11-20,21:30:00,131.636
2020-11-20,21:45:00,142.456
2020-11-20,22:00:00,142.512
2020-11-20,22:15:00,126.308
2020-11-20,22:30:00,123.976
2020-11-20,22:45:00,113.56
2020-11-20,23:00:00,112.648
2020-11-20,23:15:00,118.58
2020-11-20,23:30:00,119.012
2020-11-20,23:45:00,112.808
2020-11-20,00:00:00,109.12
2020-11-21,00:15:00,82.968
2020-11-21,00:30:00,81.068
2020-11-21,00:45:00,70.444
2020-11-21,01:00:00,74.296
2020-11-21,01:15:00,64.58
2020-11-21,01:30:00,64.096
2020-11-21,01:45:00,69.816
2020-11-21,02:00:00,65.432
2020-11-21,02:15:00,66.996
2020-11-21,02:30:00,68.456
2020-11-21,02:45:00,56.8
2020-11-21,03:00:00,58.66
2020-11-21,03:15:00,62.588
2020-11-21,03:30:00,57.432
2020-11-21,03:45:00,49.78
2020-11-21,04:00:00,54.552
2020-11-21,04:15:00,54.948
2020-11-21,04:30:00,52.044
2020-11-21,04:45:00,47.336
2020-11-21,05:00:00,50.284
2020-11-21,05:15:00,43.252
2020-11-21,05:30:00,43.944
2020-11-21,05:45:00,44.744
2020-11-21,06:00:00,42.264
2020-11-21,06:15:00,48.664
2020-11-21,06:30:00,37.784
2020-11-21,06:45:00,52.54
2020-11-21,07:00:00,50.644
2020-11-21,07:15:00,43.556
2020-11-21,07:30:00,66.488
2020-11-21,07:45:00,84.328
2020-11-21,08:00:00,107.296
2020-11-21,08:15:00,107.884
2020-11-21,08:30:00,97.74
2020-11-21,08:45:00,109.836
2020-11-21,09:00:00,75.456
2020-11-21,09:15:00,125.824
2020-11-21,09:30:00,137.18
2020-11-21,09:45:00,187.764
2020-11-21,10:00:00,140.58
2020-11-21,10:15:00,109.944
2020-11-21,10:30:00,83.952
2020-11-21,10:45:00,132.936
2020-11-21,11:00:00,129.992
2020-11-21,11:15:00,140.088
2020-11-21,11:30:00,162.72
2020-11-21,11:45:00,124.228
2020-11-21,12:00:00,124.22
2020-11-21,12:15:00,141.576
2020-11-21,12:30:00,150.508
2020-11-21,12:45:00,141.932
2020-11-21,13:00:00,135.248
2020-11-21,13:15:00,124.136
2020-11-21,13:30:00,121.188
2020-11-21,13:45:00,97.584
2020-11-21,14:00:00,112.86
2020-11-21,14:15:00,111.576
2020-11-21,14:30:00,107.716
2020-11-21,14:45:00,100.148
2020-11-21,15:00:00,99.116
2020-11-21,15:15:00,114.332
2020-11-21,15:30:00,126.368
2020-11-21,15:45:00,124.312
2020-11-21,16:00:00,143.276
2020-11-21,16:15:00,121.188
2020-11-21,16:30:00,76.148
2020-11-21,16:45:00,61.936
2020-11-21,17:00:00,58.608
2020-11-21,17:15:00,67.152
2020-11-21,17:30:00,107.636
2020-11-21,17:45:00,86.284
2020-11-21,18:00:00,107.572
2020-11-21,18:15:00,136.832
2020-11-21,18:30:00,81.596
2020-11-21,18:45:00,101.212
2020-11-21,19:00:00,105.224
2020-11-21,19:15:00,106.016
2020-11-21,19:30:00,111.328
2020-11-21,19:45:00,89.804
2020-11-21,20:00:00,103.752
2020-11-21,20:15:00,93.76
2020-11-21,20:30:00,106.008
2020-11-21,20:45:00,111.0
2020-11-21,21:00:00,82.184
2020-11-21,21:15:00,84.836
2020-11-21,21:30:00,94.852
2020-11-21,21:45:00,127.928
2020-11-21,22:00:00,127.068
2020-11-21,22:15:00,133.804
2020-11-21,22:30:00,119.832
2020-11-21,22:45:00,110.708
2020-11-21,23:00:00,109.46
2020-11-21,23:15:00,113.292
2020-11-21,23:30:00,111.724
2020-11-21,23:45:00,96.708
2020-11-21,00:00:00,91.576
2020-11-22,00:15:00,72.116
2020-11-22,00:30:00,79.024
2020-11-22,00:45:00,71.192
2020-11-22,01:00:00,72.524
2020-11-22,01:15:00,62.828
2020-11-22,01:30:00,57.896
2020-11-22,01:45:00,54.604
2020-11-22,02:00:00,56.144
2020-11-22,02:15:00,59.144
2020-11-22,02:30:00,50.036
2020-11-22,02:45:00,48.832
2020-11-22,03:00:00,57.392
2020-11-22,03:15:00,57.108
2020-11-22,03:30:00,54.708
2020-11-22,03:45:00,51.768
2020-11-22,04:00:00,51.12
2020-11-22,04:15:00,49.54
2020-11-22,04:30:00,50.66
2020-11-22,04:45:00,54.712
2020-11-22,05:00:00,48.596
2020-11-22,05:15:00,48.292
2020-11-22,05:30:00,45.864
2020-11-22,05:45:00,42.116
2020-11-22,06:00:00,45.836
2020-11-22,06:15:00,42.668
2020-11-22,06:30:00,26.46
2020-11-22,06:45:00,34.892
2020-11-22,07:00:00,57.076
2020-11-22,07:15:00,52.432
2020-11-22,07:30:00,44.692
2020-11-22,07:45:00,58.912
2020-11-22,08:00:00,75.316
2020-11-22,08:15:00,96.184
2020-11-22,08:30:00,94.856
2020-11-22,08:45:00,78.416
2020-11-22,09:00:00,74.78
2020-11-22,09:15:00,56.404
2020-11-22,09:30:00,72.512
2020-11-22,09:45:00,78.2
2020-11-22,10:00:00,52.392
2020-11-22,10:15:00,66.54
2020-11-22,10:30:00,109.96
2020-11-22,10:45:00,105.58
2020-11-22,11:00:00,142.896
2020-11-22,11:15:00,116.304
2020-11-22,11:30:00,124.132
2020-11-22,11:45:00,122.54
2020-11-22,12:00:00,110.012
2020-11-22,12:15:00,111.128
2020-11-22,12:30:00,101.668
2020-11-22,12:45:00,113.46
2020-11-22,13:00:00,91.652
2020-11-22,13:15:00,61.244
2020-11-22,13:30:00,73.96
2020-11-22,13:45:00,77.78
2020-11-22,14:00:00,77.152
2020-11-22,14:15:00,80.608
2020-11-22,14:30:00,69.636
2020-11-22,14:45:00,33.204
2020-11-22,15:00:00,29.872
2020-11-22,15:15:00,0.512
2020-11-22,15:30:00,50.692
2020-11-22,15:45:00,19.432
2020-11-22,16:00:00,30.552
2020-11-22,16:15:00,33.1
2020-11-22,16:30:00,30.248
2020-11-22,16:45:00,1.392
2020-11-22,17:00:00,3.884
2020-11-22,17:15:00,6.372
2020-11-22,17:30:00,101.756
2020-11-22,17:45:00,81.404
2020-11-22,18:00:00,112.736
2020-11-22,18:15:00,105.528
2020-11-22,18:30:00,155.08
2020-11-22,18:45:00,136.116
2020-11-22,19:00:00,153.384
2020-11-22,19:15:00,121.172
2020-11-22,19:30:00,90.116
2020-11-22,19:45:00,110.592
2020-11-22,20:00:00,116.832
2020-11-22,20:15:00,120.228
2020-11-22,20:30:00,108.856
2020-11-22,20:45:00,127.236
2020-11-22,21:00:00,126.34
2020-11-22,21:15:00,89.544
2020-11-22,21:30:00,80.316
2020-11-22,21:45:00,103.848
2020-11-22,22:00:00,89.44
2020-11-22,22:15:00,73.388
2020-11-22,22:30:00,91.052
2020-11-22,22:45:00,78.816
2020-11-22,23:00:00,82.392
2020-11-22,23:15:00,94.804
2020-11-22,23:30:00,75.356
2020-11-22,23:45:00,94.432
2020-11-22,00:00:00,90.304
2020-11-23,00:15:00,85.004
2020-11-23,00:30:00,73.524
2020-11-23,00:45:00,67.676
2020-11-23,01:00:00,54.596
2020-11-23,01:15:00,54.544
2020-11-23,01:30:00,59.32
2020-11-23,01:45:00,58.056
2020-11-23,02:00:00,46.776
2020-11-23,02:15:00,49.416
2020-11-23,02:30:00,44.632
2020-11-23,02:45:00,38.116
2020-11-23,03:00:00,36.288
2020-11-23,03:15:00,45.88
2020-11-23,03:30:00,39.988
2020-11-23,03:45:00,41.888
2020-11-23,04:00:00,36.092
2020-11-23,04:15:00,38.896
2020-11-23,04:30:00,34.068
2020-11-23,04:45:00,33.748
2020-11-23,05:00:00,31.652
2020-11-23,05:15:00,35.2
2020-11-23,05:30:00,36.036
2020-11-23,05:45:00,29.408
2020-11-23,06:00:00,51.444
2020-11-23,06:15:00,60.18
2020-11-23,06:30:00,54.916
2020-11-23,06:45:00,46.952
2020-11-23,07:00:00,41.28
2020-11-23,07:15:00,73.004
2020-11-23,07:30:00,92.7
2020-11-23,07:45:00,124.016
2020-11-23,08:00:00,174.396
2020-11-23,08:15:00,196.816
2020-11-23,08:30:00,184.072
2020-11-23,08:45:00,187.844
2020-11-23,09:00:00,200.588
2020-11-23,09:15:00,201.496
2020-11-23,09:30:00,185.496
2020-11-23,09:45:00,207.952
2020-11-23,10:00:00,203.604
2020-11-23,10:15:00,232.212
2020-11-23,10:30:00,229.44
2020-11-23,10:45:00,207.58
2020-11-23,11:00:00,185.908
2020-11-23,11:15:00,200.888
2020-11-23,11:30:00,218.468
2020-11-23,11:45:00,245.296
2020-11-23,12:00:00,241.192
2020-11-23,12:15:00,184.22
2020-11-23,12:30:00,177.564
2020-11-23,12:45:00,155.412
2020-11-23,13:00:00,188.748
2020-11-23,13:15:00,163.468
2020-11-23,13:30:00,153.852
2020-11-23,13:45:00,162.28
2020-11-23,14:00:00,157.392
2020-11-23,14:15:00,163.744
2020-11-23,14:30:00,156.556
2020-11-23,14:45:00,193.004
2020-11-23,15:00:00,211.868
2020-11-23,15:15:00,201.92
2020-11-23,15:30:00,180.26
2020-11-23,15:45:00,154.384
2020-11-23,16:00:00,183.244
2020-11-23,16:15:00,150.512
2020-11-23,16:30:00,170.024
2020-11-23,16:45:00,175.284
2020-11-23,17:00:00,156.708
2020-11-23,17:15:00,164.832
2020-11-23,17:30:00,190.348
2020-11-23,17:45:00,188.512
2020-11-23,18:00:00,176.82
2020-11-23,18:15:00,200.772
2020-11-23,18:30:00,190.268
2020-11-23,18:45:00,156.384
2020-11-23,19:00:00,170.532
2020-11-23,19:15:00,120.416
2020-11-23,19:30:00,154.36
2020-11-23,19:45:00,144.94
2020-11-23,20:00:00,110.952
2020-11-23,20:15:00,117.256
2020-11-23,20:30:00,111.316
2020-11-23,20:45:00,99.784
2020-11-23,21:00:00,109.768
2020-11-23,21:15:00,93.868
2020-11-23,21:30:00,98.984
2020-11-23,21:45:00,89.076
2020-11-23,22:00:00,83.616
2020-11-23,22:15:00,68.7
2020-11-23,22:30:00,93.84
2020-11-23,22:45:00,87.264
2020-11-23,23:00:00,82.28
2020-11-23,23:15:00,94.028
2020-11-23,23:30:00,90.14
2020-11-23,23:45:00,87.9
2020-11-23,00:00:00,76.048
2020-11-24,00:15:00,90.392
2020-11-24,00:30:00,83.796
2020-11-24,00:45:00,73.664
2020-11-24,01:00:00,67.112
2020-11-24,01:15:00,57.448
2020-11-24,01:30:00,57.26
2020-11-24,01:45:00,61.956
2020-11-24,02:00:00,59.828
2020-11-24,02:15:00,57.144
2020-11-24,02:30:00,52.02
2020-11-24,02:45:00,44.372
2020-11-24,03:00:00,49.38
2020-11-24,03:15:00,52.0
2020-11-24,03:30:00,49.836
2020-11-24,03:45:00,52.248
2020-11-24,04:00:00,41.292
2020-11-24,04:15:00,49.336
2020-11-24,04:30:00,45.944
2020-11-24,04:45:00,44.556
2020-11-24,05:00:00,50.652
2020-11-24,05:15:00,41.816
2020-11-24,05:30:00,47.932
2020-11-24,05:45:00,31.548
2020-11-24,06:00:00,62.084
2020-11-24,06:15:00,36.956
2020-11-24,06:30:00,45.136
2020-11-24,06:45:00,83.22
2020-11-24,07:00:00,73.38
2020-11-24,07:15:00,118.908
2020-11-24,07:30:00,143.732
2020-11-24,07:45:00,145.232
2020-11-24,08:00:00,157.736
2020-11-24,08:15:00,196.6
2020-11-24,08:30:00,212.888
2020-11-24,08:45:00,211.552
2020-11-24,09:00:00,221.736
2020-11-24,09:15:00,210.348
2020-11-24,09:30:00,216.128
2020-11-24,09:45:00,178.656
2020-11-24,10:00:00,202.132
2020-11-24,10:15:00,182.036
2020-11-24,10:30:00,179.576
2020-11-24,10:45:00,214.736
2020-11-24,11:00:00,210.632
2020-11-24,11:15:00,223.684
2020-11-24,11:30:00,234.64
2020-11-24,11:45:00,220.144
2020-11-24,12:00:00,207.496
2020-11-24,12:15:00,209.612
2020-11-24,12:30:00,204.56
2020-11-24,12:45:00,194.772
2020-11-24,13:00:00,220.984
2020-11-24,13:15:00,183.048
2020-11-24,13:30:00,188.752
2020-11-24,13:45:00,174.112
2020-11-24,14:00:00,197.704
2020-11-24,14:15:00,212.012
2020-11-24,14:30:00,223.932
2020-11-24,14:45:00,235.452
2020-11-24,15:00:00,229.272
2020-11-24,15:15:00,217.764
2020-11-24,15:30:00,215.192
2020-11-24,15:45:00,202.268
2020-11-24,16:00:00,186.4
2020-11-24,16:15:00,215.884
2020-11-24,16:30:00,217.132
2020-11-24,16:45:00,199.656
2020-11-24,17:00:00,166.476
2020-11-24,17:15:00,151.64
2020-11-24,17:30:00,193.064
2020-11-24,17:45:00,221.048
2020-11-24,18:00:00,205.452
2020-11-24,18:15:00,208.66
2020-11-24,18:30:00,183.404
2020-11-24,18:45:00,170.804
2020-11-24,19:00:00,176.412
2020-11-24,19:15:00,121.232
2020-11-24,19:30:00,124.756
2020-11-24,19:45:00,112.172
2020-11-24,20:00:00,124.996
2020-11-24,20:15:00,132.952
2020-11-24,20:30:00,94.424
2020-11-24,20:45:00,110.948
2020-11-24,21:00:00,135.628
2020-11-24,21:15:00,133.544
2020-11-24,21:30:00,132.128
2020-11-24,21:45:00,122.528
2020-11-24,22:00:00,118.268
2020-11-24,22:15:00,114.82
2020-11-24,22:30:00,84.296
2020-11-24,22:45:00,80.744
2020-11-24,23:00:00,78.772
2020-11-24,23:15:00,107.892
2020-11-24,23:30:00,96.928
2020-11-24,23:45:00,96.36
2020-11-24,00:00:00,105.076
2020-11-25,00:15:00,109.936
2020-11-25,00:30:00,97.528
2020-11-25,00:45:00,92.28
2020-11-25,01:00:00,83.08
2020-11-25,01:15:00,66.692
2020-11-25,01:30:00,64.16
2020-11-25,01:45:00,75.496
2020-11-25,02:00:00,75.74
2020-11-25,02:15:00,72.012
2020-11-25,02:30:00,71.812
2020-11-25,02:45:00,69.988
2020-11-25,03:00:00,48.856
2020-11-25,03:15:00,59.212
2020-11-25,03:30:00,62.56
2020-11-25,03:45:00,62.424
2020-11-25,04:00:00,63.388
2020-11-25,04:15:00,52.596
2020-11-25,04:30:00,48.832
2020-11-25,04:45:00,56.3
2020-11-25,05:00:00,47.928
2020-11-25,05:15:00,51.364
2020-11-25,05:30:00,49.48
2020-11-25,05:45:00,57.864
2020-11-25,06:00:00,77.48
2020-11-25,06:15:00,70.612
2020-11-25,06:30:00,39.792
2020-11-25,06:45:00,71.884
2020-11-25,07:00:00,89.892
2020-11-25,07:15:00,119.42
2020-11-25,07:30:00,106.22
2020-11-25,07:45:00,162.788
2020-11-25,08:00:00,186.204
2020-11-25,08:15:00,193.396
2020-11-25,08:30:00,182.792
2020-11-25,08:45:00,200.704
2020-11-25,09:00:00,207.664
2020-11-25,09:15:00,170.752
2020-11-25,09:30:00,176.18
2020-11-25,09:45:00,202.432
2020-11-25,10:00:00,190.152
2020-11-25,10:15:00,177.352
2020-11-25,10:30:00,198.236
2020-11-25,10:45:00,218.204
2020-11-25,11:00:00,222.056
2020-11-25,11:15:00,216.616
2020-11-25,11:30:00,247.5
2020-11-25,11:45:00,217.88
2020-11-25,12:00:00,231.116
2020-11-25,12:15:00,226.148
2020-11-25,12:30:00,211.016
2020-11-25,12:45:00,191.856
2020-11-25,13:00:00,122.44
2020-11-25,13:15:00,140.052
2020-11-25,13:30:00,165.932
2020-11-25,13:45:00,145.236
2020-11-25,14:00:00,156.944
2020-11-25,14:15:00,130.48
2020-11-25,14:30:00,163.216
2020-11-25,14:45:00,182.808
2020-11-25,15:00:00,170.452
2020-11-25,15:15:00,202.8
2020-11-25,15:30:00,172.868
2020-11-25,15:45:00,175.728
2020-11-25,16:00:00,184.276
2020-11-25,16:15:00,165.56
2020-11-25,16:30:00,178.516
2020-11-25,16:45:00,191.188
2020-11-25,17:00:00,195.828
2020-11-25,17:15:00,165.592
2020-11-25,17:30:00,179.736
2020-11-25,17:45:00,174.16
2020-11-25,18:00:00,185.312
2020-11-25,18:15:00,167.756
2020-11-25,18:30:00,172.96
2020-11-25,18:45:00,154.604
2020-11-25,19:00:00,80.492
2020-11-25,19:15:00,105.684
2020-11-25,19:30:00,118.24
2020-11-25,19:45:00,137.476
2020-11-25,20:00:00,150.54
2020-11-25,20:15:00,142.132
2020-11-25,20:30:00,137.028
2020-11-25,20:45:00,124.752
2020-11-25,21:00:00,103.252
2020-11-25,21:15:00,116.752
2020-11-25,21:30:00,119.924
2020-11-25,21:45:00,110.376
2020-11-25,22:00:00,107.068
2020-11-25,22:15:00,103.548
2020-11-25,22:30:00,97.64
2020-11-25,22:45:00,88.86
2020-11-25,23:00:00,93.764
2020-11-25,23:15:00,105.592
2020-11-25,23:30:00,109.936
2020-11-25,23:45:00,112.092
2020-11-25,00:00:00,94.64
2020-11-26,00:15:00,107.432
2020-11-26,00:30:00,104.18
2020-11-26,00:45:00,96.336
2020-11-26,01:00:00,91.04
2020-11-26,01:15:00,79.428
2020-11-26,01:30:00,76.096
2020-11-26,01:45:00,80.108
2020-11-26,02:00:00,76.436
2020-11-26,02:15:00,71.948
2020-11-26,02:30:00,72.412
2020-11-26,02:45:00,72.688
2020-11-26,03:00:00,67.32
2020-11-26,03:15:00,70.028
2020-11-26,03:30:00,55.64
2020-11-26,03:45:00,66.56
2020-11-26,04:00:00,57.088
2020-11-26,04:15:00,56.248
2020-11-26,04:30:00,52.316
2020-11-26,04:45:00,63.536
2020-11-26,05:00:00,59.492
2020-11-26,05:15:00,55.74
2020-11-26,05:30:00,68.9
2020-11-26,05:45:00,68.632
2020-11-26,06:00:00,76.816
2020-11-26,06:15:00,82.624
2020-11-26,06:30:00,76.204
2020-11-26,06:45:00,72.3
2020-11-26,07:00:00,96.54
2020-11-26,07:15:00,117.684
2020-11-26,07:30:00,129.348
2020-11-26,07:45:00,169.428
2020-11-26,08:00:00,166.184
2020-11-26,08:15:00,202.376
2020-11-26,08:30:00,184.284
2020-11-26,08:45:00,200.36
2020-11-26,09:00:00,201.48
2020-11-26,09:15:00,197.02
2020-11-26,09:30:00,216.228
2020-11-26,09:45:00,235.604
2020-11-26,10:00:00,241.54
2020-11-26,10:15:00,205.868
2020-11-26,10:30:00,219.228
2020-11-26,10:45:00,230.572
2020-11-26,11:00:00,224.724
2020-11-26,11:15:00,238.884
2020-11-26,11:30:00,235.704
2020-11-26,11:45:00,206.568
2020-11-26,12:00:00,236.308
2020-11-26,12:15:00,208.756
2020-11-26,12:30:00,190.004
2020-11-26,12:45:00,157.336
2020-11-26,13:00:00,197.576
2020-11-26,13:15:00,172.064
2020-11-26,13:30:00,164.924
2020-11-26,13:45:00,172.776
2020-11-26,14:00:00,187.248
2020-11-26,14:15:00,204.556
2020-11-26,14:30:00,167.836
2020-11-26,14:45:00,179.556
2020-11-26,15:00:00,205.948
2020-11-26,15:15:00,204.3
2020-11-26,15:30:00,203.836
2020-11-26,15:45:00,201.268
2020-11-26,16:00:00,191.16
2020-11-26,16:15:00,195.7
2020-11-26,16:30:00,160.748
2020-11-26,16:45:00,171.004
2020-11-26,17:00:00,177.404
